/,home
/blog/2018/january/sauteed-brussels-sprouts-with-bacon-and-golden-r/,sauteed-brussels-sprouts-with-bacon-and-golden-raisins
/blog/2018/january/sauteed-cabbage-and-apples/,sauteed-cabbage-and-apples
/blog/2018/january/sauteed-sugar-snap-peas-with-chile-lemon-and-min/,sauteed-sugar-snap-peas-with-chile-lemon-and-mint
/blog/2018/january/savory-beet-soup/,savory-beet-soup
/blog/2018/january/shaved-brussels-sprouts-with-manchego-and-almond/,shaved-brussels-sprouts-with-manchego-and-almonds
/photo-gallery/centracare-big-lake-clinic/,centracare-big-lake-clinic
/photo-gallery/centracare-becker-clinic/,centracare-becker-clinic
/services/ob-gyn-services/birthing-services/,birthing-services
/services/ob-gyn-services/breast-care/,breast-care
/services/ob-gyn-services/family-medicine/,family-medicine
/services/ob-gyn-services/reproductive-medicine/,reproductive-medicine
/services/ob-gyn-services/surgery/,surgery
/services/ob-gyn-services/womens-services/,womens-services
/photo-gallery/centracare-monticello-benedict-village/,centracare-monticello-benedict-village
/photo-gallery/centracare-monticello-st-benedicts-community/,centracare-monticello-st-benedicts-community
/photo-gallery/centracare-monticello-wound-care/,centracare-monticello-wound-care
/photo-gallery/centracare-park-view-place-virtual-tour/,centracare-park-view-place-virtual-tour
/photo-gallery/centracare-park-view-center-floorplans/,centracare-park-view-center-floorplans
/photo-gallery/centracare-paynesville-care-center/,centracare-paynesville-care-center
/locations/centracare-st-cloud-hospital/gorecki-guest-house/,gorecki-guest-house
/locations/centracare-st-cloud-hospital/st-cloud-hospital-quality-measures/,st-cloud-hospital-quality-measures
/locations/centracare-gorecki-guest-house/virtual-tour/,virtual-tour
/photo-gallery/gorecki-guest-house-virtual-tour/,gorecki-guest-house-virtual-tour
/locations/centracare-st-cloud-hospital/gorecki-guest-house/virtual-care/,virtual-care
/photo-gallery/centracare-st-cloud-benedict-court/,centracare-st-cloud-benedict-court
/photo-gallery/st-benedicts-senior-community-st-cloud-benedict-2/,st-benedicts-senior-community-st-cloud-benedict-homes
/photo-gallery/st-benedicts-senior-community-st-cloud-benedict-/,st-benedicts-senior-community-st-cloud-benedict-village
/services/eclinic/commonly-treated-conditions/,commonly-treated-conditions
/services/eclinic/eclinic-option-types/,eclinic-option-types
/services/eclinic/start-your-visit/,start-your-visit
/photo-gallery/st-cloud-hospital-inpatient-mental-health-unit/,st-cloud-hospital-inpatient-mental-health-unit
/photo-gallery/claras-house/,claras-house
/photo-gallery/st-cloud-hospital-inpatient-rehabilitation-unit/,st-cloud-hospital-inpatient-rehabilitation-unit
/photo-gallery/st-cloud-hospital-journey-home/,st-cloud-hospital-journey-home
/photo-gallery/st-cloud-hospital-passages/,st-cloud-hospital-passages
/photo-gallery/st-benedicts-senior-community-therapy-suites/,st-benedicts-senior-community-therapy-suites
/photo-gallery/centracare-paynesville-stearns-place/,centracare-paynesville-stearns-place
/photo-gallery/centracare-melrose-main-street-guest-house/,centracare-melrose-main-street-guest-house
/photo-gallery/centracare-orthopedics/,centracare-orthopedics
/photo-gallery/centracare-recovery-plus/,centracare-recovery-plus
/photo-gallery/st-cloud-hospital-sleep-center/,st-cloud-hospital-sleep-center
/blog/2019/,2019
/blog/2019/january/,january
/blog/2019/january/skip-the-waiting-room-centracare-eclinic-brings-/,skip-the-waiting-room-centracare-eclinic-brings-the-expert-to-you
/video-center/urology-patient-education/,urology-patient-education
/video-center/urology-patient-education/bladder-surgery-for-females-removing-a-tumor/,bladder-surgery-for-females-removing-a-tumor
/video-center/urology-patient-education/bladder-surgery-for-males-removing-a-tumor/,bladder-surgery-for-males-removing-a-tumor
/video-center/urology-patient-education/catheter-management-for-males/,catheter-management-for-males
/video-center/urology-patient-education/catheter-management-for-females/,catheter-management-for-females
/video-center/urology-patient-education/cystectomy-procedure-for-females/,cystectomy-procedure-for-females
/video-center/urology-patient-education/cystectomy-procedure-for-males/,cystectomy-procedure-for-males
/video-center/urology-patient-education/cystoscopy-procedure-for-females/,cystoscopy-procedure-for-females
/video-center/urology-patient-education/cystoscopy-procedure-for-males/,cystoscopy-procedure-for-males
/video-center/urology-patient-education/erectile-dysfunction-ed-/,erectile-dysfunction-ed-
/video-center/urology-patient-education/pelvic-prolapse-repair/,pelvic-prolapse-repair
/video-center/urology-patient-education/peyronies-disease/,peyronies-disease
/video-center/urology-patient-education/prostate-surgery-prostatectomy/,prostate-surgery-prostatectomy
/video-center/urology-patient-education/prostate-surgery-transurethral-resection-of-the-/,prostate-surgery-transurethral-resection-of-the-prostate-turp-
/video-center/urology-patient-education/prostate-surgery-vaporization/,prostate-surgery-vaporization
/video-center/urology-patient-education/urinary-incontinence-surgery-for-females/,urinary-incontinence-surgery-for-females
/video-center/urology-patient-education/urinary-incontinence-surgery-for-males/,urinary-incontinence-surgery-for-males
/locations/centracare-monticello/e-newsletter/,e-newsletter
/about-us/patient-family-partner-program/application/,application
/careers/internships-and-nursing-programs/graduate-nurse-residency/reference-request-form/,reference-request-form
/careers/internships-and-nursing-programs/graduate-nurse-residency/employer-reference-form/,employer-reference-form
/careers/internships-and-nursing-programs/registered-nursing-students-summer-internship-pr/employment-reference/,employment-reference
/careers/internships-and-nursing-programs/registered-nursing-students-summer-internship-pr/faculty-reference/,faculty-reference
/services/spiritual-care-services/faith-community-nursing/join-the-fcn-online-directory/,join-the-fcn-online-directory
/about-us/news-publications/stay-connected-with-our-enewsletter/unsubscribe/,unsubscribe
/blog/2018/december/9-tips-for-a-safe-cyber-holiday/,9-tips-for-a-safe-cyber-holiday
/blog/2018/december/bringing-beauty-home/,bringing-beauty-home
/blog/2018/december/how-to-help-your-child-lose-weight/,how-to-help-your-child-lose-weight
/blog/2018/december/sleep-q-a-with-troy-payne-md/,sleep-q-a-with-troy-payne-md
/blog/2018/december/healthy-recipes-for-new-years-eve-eating/,healthy-recipes-for-new-years-eve-eating
/blog/2019/january/female-athlete-triad/,female-athlete-triad
/blog/2019/january/pain-management-q-a-with-michael-massey-do/,pain-management-q-a-with-michael-massey-do
/blog/2019/january/parenting-in-caffeine-nation/,parenting-in-caffeine-nation-
/blog/2019/january/co-workers-and-co-champions-/,co-workers-and-co-champions-
/blog/2019/january/total-body-strengthening-and-wellness-for-senior/,total-body-strengthening-and-wellness-for-seniors
/blog/2019/january/i-tried-acupuncture-and-massage-for-my-migraines/,i-tried-acupuncture-and-massage-for-my-migraines-heres-my-story
/blog/2019/january/be-prepared-for-extreme-cold/,be-prepared-for-extreme-cold
/blog/2019/january/the-pain-of-becoming-healthier/,the-pain-of-becoming-healthier
/locations/centracare-st-cloud-hospital/scholarships/,scholarships
/locations/centracare-st-cloud-hospital/scholarships/held-scholarship/,held-scholarship
/locations/centracare-st-cloud-hospital/scholarships/linda-a-chmielewski-nursing-scholarship/,linda-a-chmielewski-nursing-scholarship
/locations/centracare-st-cloud-hospital/scholarships/parish-nurse-class-scholarship/,parish-nurse-class-scholarship
/locations/centracare-st-cloud-hospital/scholarships/phil-evelyn-ruggiero-centracare-volunteer-scholarship/,phil-evelyn-ruggiero-centracare-volunteer-scholarship
/locations/centracare-st-cloud-hospital/scholarships/2018-19-high-school-health-care-scholarships/,2018-19-high-school-health-care-scholarships
/locations/centracare-st-cloud-hospital/scholarships/race-and-ethnic-diversity-scholarship/,race-and-ethnic-diversity-scholarship
/locations/centracare-st-cloud-hospital/scholarships/rosalie-timmers-memorial-scholarship/,rosalie-timmers-memorial-scholarship
/locations/centracare-st-cloud-hospital/scholarships/school-of-nursing-alumni-scholarship/,school-of-nursing-alumni-scholarship
/locations/centracare-st-cloud-hospital/scholarships/st-cloud-hospital-auxiliary-college-scholarship/,st-cloud-hospital-auxiliary-college-scholarship
/locations/centracare-st-cloud-hospital/scholarships/sue-and-terry-pladson-advanced-practice-scholars/,sue-and-terry-pladson-advanced-practice-scholarship
/locations/centracare-st-cloud-hospital/scholarships/medical-mission-grants/,medical-mission-grants
/locations/centracare-st-cloud-hospital/patient-visitor-information/,patient-visitor-information
/locations/centracare-st-cloud-hospital/services/,services
/locations/centracare-melrose/scholarships/,scholarships
/locations/centracare-monticello/make-a-donation/,make-a-donation
/patient-stories/barbaras-story/,barbaras-story
/locations/centracare-paynesville/patient-stories-nancys-story/,patient-stories-nancys-story
/locations/centracare-paynesville/make-a-donation/,make-a-donation
/locations/centracare-sauk-centre/make-a-donation/,make-a-donation
/locations/centracare-long-prairie/make-a-donation/,make-a-donation
/locations/centracare-melrose/main-street-guest-house/,main-street-guest-house
/locations/centracare-melrose/make-a-donation/,make-a-donation
/locations/centracare-st-cloud-hospital/nursing-professional-practice-model/,nursing-professional-practice-model
/locations/centracare-st-cloud-hospital/nursing-professional-practice-model/nursing-care-delivery/,nursing-care-delivery
/locations/centracare-st-cloud-hospital/nursing-professional-practice-model/exemplary-professional-practice/,exemplary-professional-practice
/locations/centracare-st-cloud-hospital/nursing-professional-practice-model/shared-governance/,shared-governance
/locations/centracare-st-cloud-hospital/nursing-professional-practice-model/working-relationships/,working-relationships
/locations/centracare-st-cloud-hospital/nursing-professional-practice-model/mission-vision-values/,mission-vision-values
/blog/2017/april/tips-for-healthy-easter-eating/,tips-for-healthy-easter-eating
/blog/2018/december/most-popular-blog-articles-in-2018/,most-popular-blog-articles-in-2018
/blog/2019/january/diabetes-prevention-program-kicks-off-jan-21/,diabetes-prevention-program-kicks-off-jan-21
/blog/2019/january/shoulder-pain-slowing-you-down-/,shoulder-pain-slowing-you-down-
/blog/2019/january/centracare-health-monticello-s-birth-center-and-/,centracare-health-monticello-s-birth-center-and-the-becker-school-district-partner-to-provide-breastfeeding-friendly-workplace
/blog/2019/january/st-cloud-hospital-hosts-mass-for-world-day-of-th/,st-cloud-hospital-hosts-mass-for-world-day-of-the-sick-feb-11
/services/grief-bereavement-services/resources/books/,books
/services/grief-bereavement-services/resources/online-resources/,online-resources
/services/grief-bereavement-services/resources/st-cloud-community-resources/,st-cloud-community-resources
/photo-gallery/centracare-st-cloud-st-benedicts-community/,centracare-st-cloud-st-benedicts-community
/photo-gallery/centracare-st-cloud-gorecki-care-center/,centracare-st-cloud-gorecki-care-center
/photo-gallery/child-advocacy-center/,child-advocacy-center
/services/child-advocacy-services/child-advocacy-center-photo-gallery/,child-advocacy-center-photo-gallery
/volunteer/st-cloud/st-cloud-hospital-volunteer-auxiliary/,st-cloud-hospital-volunteer-auxiliary
/patient-stories/steve-ns-story/,steve-ns-story
/patient-stories/karens-story/,karens-story
/photo-gallery/monticello-cancer-center/,monticello-cancer-center
/contact-us/get-care-today/,get-care-today
/photo-gallery/physician-practice-opportunities/,physician-practice-opportunities
/doctors/bekki-chauvie-md/,bekki-chauvie-md
/careers/open-positions/advanced-practice-provider-opportunities/,advanced-practice-provider-opportunities
/hub-test/,hub-test
/services/virtual-health/,virtual-health
/foundation/benefactors/cumulative-benefactors/,cumulative-benefactors
/foundation/benefactors/named-funds/,named-funds
/foundation/benefactors/beacon-society/,beacon-society
/foundation/benefactors/caduceus-society/,caduceus-society
/foundation/benefactors/partners-in-caring-society/,partners-in-caring-society
/careers/open-positions/,open-positions
/careers/physician-practice-opportunities/family-residency-program/,family-residency-program
/careers/culture-purpose/,culture-purpose
/careers/about-our-communities/,about-our-communities
/careers/about-our-communities/st-cloud/,st-cloud
/careers/about-our-communities/long-prairie/,long-prairie
/careers/about-our-communities/melrose/,melrose
/careers/about-our-communities/monticello/,monticello
/careers/about-our-communities/paynesville/,paynesville
/careers/about-our-communities/sauk-centre/,sauk-centre
/careers/awards-accolades/,awards-accolades
/careers/open-positions/internships-and-nursing-programs/,internships-and-nursing-programs
/careers/fact-sheet/,fact-sheet
/eclinic/,eclinic
/doctors/clarence-o-ojo-md/,clarence-o-ojo-md
/doctors/yauhen-a-tarbunou-mbbs/,yauhen-a-tarbunou-mbbs
/photo-gallery/radiation-oncology/,radiation-oncology
/doctors/ryan-o-mareck-aprn-cnp-dnp/,ryan-o-mareck-aprn-cnp-dnp
/doctors/sarah-j-revermann-aprn-cnp/,sarah-j-revermann-aprn-cnp
/doctors/jay-sheree-p-allen-md/,jay-sheree-p-allen-md
/doctors/jennifer-m-love-aprn-cnp-dnp/,jennifer-m-love-aprn-cnp-dnp
/connect/,connect
/locations/centracare-paynesville/patient-information/,patient-information
/locations/centracare-monticello/patient-information/,patient-information
/careers/culture-purpose/our-best-begins-with-me/,our-best-begins-with-me
/careers/culture-purpose/our-purpose/,our-purpose
/contact-us/connect-with-centracare/,connect-with-centracare
/contact-us/schedule-an-appointment/,schedule-an-appointment
/contact-us/chat-with-a-nurse/,chat-with-a-nurse
/services/kidney-care/staff-assisted-home-hemodialysis/,staff-assisted-home-hemodialysis
/services/heart-care/heart-services/structural-valvualar-heart-disease/valve-clinic/,valve-clinic
/services/heart-care/heart-services/structural-valvualar-heart-disease/left-atrial-appendage-occlusion-laao-with-watchm/,left-atrial-appendage-occlusion-laao-with-watchman
/services/heart-care/heart-services/structural-valvualar-heart-disease/patent-foramen-ovale-pfo-and-atrial-septal-defec/,patent-foramen-ovale-pfo-and-atrial-septal-defect-asd-closure
/services/medical-supply/,medical-supply
/services/medical-supply/respiratory/,respiratory
/services/medical-supply/mobility/,mobility
/services/medical-supply/independent-living/,independent-living
/services/medical-supply/apparel/,apparel
/services/medical-supply/urology/,urology
/services/medical-supply/wound-care/,wound-care
/services/medical-supply/home-accessibility/,home-accessibility
/services/medical-supply/rental/,rental
/services/medical-supply/contact-us/,contact-us
/services/vascular-care/,vascular-care
/services/vascular-care/vascular-services/,vascular-services
/services/cancer-care/why-choose-centracare/,why-choose-centracare
/services/cancer-care/cancer-wellness-and-support/multidisciplinary-cancer-clinic/,multidisciplinary-cancer-clinic
/services/cancer-care/infusion-center/,infusion-center
/services/cancer-care/radiation-oncology/,radiation-oncology
/services/cancer-care/infusion-center/chemotherapy-videos/,chemotherapy-videos
/photo-gallery/specialists-centered-on-you-radiation-oncology/,specialists-centered-on-you-radiation-oncology
/services/cancer-care/patient-guide/,patient-guide
/photo-gallery/coborn-healing-center/,coborn-healing-center
/services/behavioral-health-services/geriatric-behavioral-health-unit/,geriatric-behavioral-health-unit
/services/child-advocacy-services/additional-resources-for-parents/,additional-resources-for-parents
/donation/test-charge/,test-charge
/dynamic-menus/footer/column-1/release-of-health-information/,release-of-health-information
/dynamic-menus/main-nav/,main-nav
/dynamic-menus/main-nav/find-a-doctor/,find-a-doctor
/dynamic-menus/main-nav/find-care-services/,find-care-services
/dynamic-menus/main-nav/find-classes-events/,find-classes-events
/dynamic-menus/main-nav/contact-us/,contact-us
/services/express-care/,express-care
/services/home-health-services/why-home-health-/,why-home-health-
/services/home-health-services/about-home-health-services/,about-home-health-services
/locations/centracare-monticello-st-benedicts-community/about-us/,about-us
/ecards/ecard/,ecard
/services/birthing-services/st-cloud/,st-cloud
/services/birthing-services/albany/,albany
/services/birthing-services/long-prairie/,long-prairie
/services/birthing-services/melrose/,melrose
/services/birthing-services/monticello/,monticello
/services/birthing-services/paynesville/,paynesville
/services/birthing-services/sauk-centre/,sauk-centre
/photo-gallery/centracare-monticello-care-center/,centracare-monticello-care-center
/services/lifestyle-health/services/,services
/services/lifestyle-health/classes-events/,classes-events
